179 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 24 25 26 27 28 30 | 104.00 155.66 152.47 110.14 182.12 121.50 135.76 150.94 102.44 77.43 132.31 120.99 26.84 26.84 93.74 158.11 113.76 161.24 21.45 122.21 130.50 17.80 25.60 55.99
180 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 31 | 106.07 153.90 154.09 122.20 183.45 137.00 142.70 154.50 102.02 62.00 26.23 123.54 131.78 17.80 25.50 104.00 159.68 113.20 161.24 21.80 121.10 133.70 18.26 25.68 191.40
181 | 1 2 3 4 5 6 9 10 11 13 15 | 120.17 155.92 107.20 119.45 145.22 143.47 168.58 111.15 177.45 20.06 15.30
182 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 22 24 | 137.57 136.30 152.51 106.07 145.22 142.10 61.43 154.57 120.82 181.28 128.46 113.74 165.43 100.44 55.54 61.60 61.02
183 | 1 2 4 5 6 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 29 30 31 33 34 | 103.80 156.00 150.50 115.87 182.94 121.50 145.22 147.08 118.80 22.40 123.40 130.80 18.26 25.68 76.88 132.31 120.99 26.96 26.96 93.90 159.60 104.30 157.90 115.73 127.70 77.98 28.28 28.28
184 | 1 2 4 5 6 8 9 10 11 12 13 14 15 16 19 20 21 22 24 25 26 27 28 29 30 31 32 33 | 103.10 157.00 154.90 117.10 181.72 108.40 143.97 147.08 118.80 22.40 123.40 130.80 18.26 25.68 95.82 163.77 107.87 161.24 20.55 122.40 133.80 39.20 26.25 124.03 130.53 17.45 25.32 15.90
185 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 32 | 122.20 154.09 155.66 104.00 181.90 161.24 113.76 158.11 93.74 55.99 21.45 122.21 130.50 17.80 25.60 96.91 156.40 144.84 137.00 26.23 123.54 131.78 17.80 25.50 60.36 56.30
186 | 1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 19 20 21 23 24 25 26 27 30 32 | 140.10 151.84 106.92 121.85 145.22 134.68 153.60 107.27 181.28 158.04 105.63 157.51 107.60 21.50 122.10 131.70 18.26 25.68 78.37 127.16 115.77 27.04 27.04 56.30 60.40
187 | 1 2 3 5 6 8 9 10 11 13 15 17 18 19 20 21 22 23 24 25 27 28 29 30 31 | 153.60 106.07 181.28 121.85 145.22 134.68 140.10 151.84 106.92 56.30 60.40 161.00 108.20 155.12 111.25 22.10 121.00 134.00 17.80 25.60 21.20 123.10 131.81 17.80 25.60
188 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 26 27 28 29 30 31 35 36 37 38 39 40 41 42 43 44 | 41.64 39.47 58.90 198.30 116.50 193.50 69.00 37.10 34.77 23.43 124.71 131.21 19.25 24.15 19.76 26.60 119.80 135.00 22.15 22.15 207.90 181.86 129.10 115.86 145.45 151.51 115.13 126.80 31.20 120.90 135.00 22.10 22.10 30.92 122.67 133.61 21.99 21.99
189 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 | 145.22 107.27 182.61 106.07 156.00 110.08 157.75 112.50 161.24 21.20 122.00 131.80 18.26 25.68 81.10 124.93 118.46 27.04 27.04 161.67 118.75 116.96 144.25
190 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 25 26 27 28 29 | 145.22 119.60 181.31 102.99 156.00 104.10 156.10 95.00 161.43 78.37 128.80 114.20 28.28 28.28 123.40 112.70 145.22 137.06 79.05 129.64 121.39 28.55 28.55
191 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 30 32 | 145.22 121.85 181.28 106.07 156.00 110.08 157.75 112.50 161.24 21.20 122.00 131.80 18.26 25.68 81.10 124.93 118.46 27.04 27.04 106.92 151.84 140.10 134.68 60.40 56.30
192 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 | 145.81 120.90 181.40 102.99 156.00 104.10 156.10 95.00 161.43 78.37 128.80 114.20 28.28 28.28 115.90 124.20 120.53 148.29
193 | 1 2 3 5 6 8 9 10 11 13 15 17 18 19 20 | 155.70 108.74 181.72 121.85 145.00 134.68 140.10 151.84 106.92 56.30 60.40 161.80 110.10 137.10 107.30
194 | 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 | 153.90 118.10 22.34 31.17 74.70 37.90 22.87 124.78 134.62 39.70 26.95 124.89 134.20 39.20 26.50 124.03 130.53 17.45 25.32 15.83 15.50 25.60 113.84 154.23 115.30 131.22 16.37
195 | 1 2 4 5 6 8 9 10 11 14 16 17 18 19 | 122.00 151.00 151.90 116.76 181.28 154.30 130.30 158.30 93.00 59.80 113.03 115.62 148.13 115.38
196 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 | 145.22 107.27 184.98 102.00 156.00 106.87 162.90 95.65 161.43 81.30 128.10 115.90 42.20 22.90 124.47 131.94 17.75 25.77 27.30 161.67 118.75 116.96 144.25
197 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 | 155.70 107.02 182.61 116.10 145.22 147.09 110.90 118.20 150.90 22.00 123.50 131.30 17.10 25.20 161.80 110.54 137.10 107.30
198 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 40 41 42 43 44 | 117.60 184.60 72.50 48.70 43.00 44.80 64.30 200.44 206.20 34.90 44.30 33.30 123.20 131.90 22.07 22.07 148.60 112.50 18.20 27.90 122.50 133.60 17.80 25.90 20.65 20.65 194.90 133.18 115.86 145.45 151.51 115.13 129.22 25.70 119.60 138.20 19.26 23.67
199 | 1 2 4 5 6 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 | 104.84 157.00 150.50 112.15 182.40 137.00 145.22 147.08 118.80 22.40 123.40 130.80 18.26 25.68 61.00 26.50 123.20 135.60 39.60 26.25 124.03 130.53 17.45 25.32 16.30 95.82 163.77 111.10 161.50 21.90 123.01 132.34 17.80 25.60
200 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 | 104.00 155.78 152.47 110.14 182.12 121.50 145.22 147.18 102.02 78.95 128.99 120.10 40.33 22.78 124.47 131.94 17.75 25.77 25.61 93.50 163.80 111.10 161.50 21.90 123.01 132.34 17.80 25.60
201 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 35 37 38 | 104.00 155.78 155.70 122.20 181.90 137.00 142.70 154.50 101.60 62.00 26.50 123.20 135.60 39.60 26.25 124.03 130.53 17.45 25.32 16.30 93.50 163.80 111.10 161.50 22.32 125.16 132.53 71.20 172.90 20.80 23.60
202 | 1 2 4 5 6 8 9 10 11 13 14 15 17 18 20 21 22 23 24 25 26 27 28 30 | 122.20 155.70 155.78 104.00 181.90 161.24 116.75 160.84 93.50 17.17 41.00 71.85 29.30 29.30 101.60 154.50 142.70 137.00 26.23 123.54 131.78 17.80 25.50 62.00
203 | 1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 | 135.64 135.64 147.08 110.29 145.22 136.40 79.90 67.60 28.53 131.50 119.55 115.73 146.01 145.68 115.10
204 | 1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 20 22 23 25 26 27 29 30 | 154.90 110.20 160.84 95.82 156.27 113.80 174.90 125.55 150.40 122.65 129.70 112.05 154.50 119.73 128.46 22.60 32.70 74.60 26.43 26.43 17.60 31.43 74.37 27.00 27.00
205 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 21 23 24 25 26 27 29 31 32 33 34 35 37 39 41 43 45 47 49 51 53 55 57 59 61 | 162.50 109.60 161.27 106.47 156.27 95.82 154.56 123.24 181.71 129.30 130.70 121.90 152.60 121.90 130.70 169.66 21.09 72.80 77.02 78.90 67.56 69.60 67.95 101.15 71.70 71.90 73.90 68.90 18.17 171.40 21.20 169.70 20.80 170.28 20.72 169.50 20.72 170.27 20.78 170.48 20.84
206 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 24 25 26 27 28 30 | 104.00 155.66 155.70 122.20 181.90 129.45 140.75 155.25 100.37 27.55 123.95 131.75 17.80 25.50 93.74 158.11 113.76 161.24 21.45 122.21 130.50 17.80 25.60 55.99
207 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 23 | 102.76 155.78 155.70 122.20 182.01 137.00 142.70 154.50 101.60 62.00 26.23 123.54 131.78 17.80 25.50 93.20 164.60 97.60 163.10
208 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 | 46.70 39.40 58.90 198.30 116.50 193.50 69.00 48.30 24.70 24.70 26.60 119.80 135.00 18.30 26.00 207.90 181.86 129.10 126.80 115.13 151.51 145.45 115.86 31.20 123.42 136.04 15.90 39.60 26.50 124.03 130.53 17.45 25.32 29.40 122.50 133.60 21.99 21.99
209 | 1 2 4 5 6 8 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 27 28 | 122.20 155.70 155.78 107.27 181.11 154.90 110.20 160.84 93.50 17.60 31.43 74.37 27.00 27.00 102.02 147.18 142.40 124.18 20.94 32.82 75.20 26.80 26.80
210 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 20 21 22 23 24 25 26 27 28 30 | 122.20 155.70 155.78 104.00 181.90 161.24 105.20 165.40 93.50 28.80 73.70 148.00 109.80 17.30 101.60 154.50 142.70 137.00 26.23 123.54 131.78 17.80 25.50 62.00
211 | 1 2 3 4 5 6 8 10 11 12 13 14 15 18 | 96.33 165.40 96.33 156.40 110.20 156.40 197.70 140.30 128.20 129.30 132.40 129.30 128.20 55.50
212 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 | 104.00 155.78 152.47 110.14 182.12 121.50 135.76 150.94 102.44 77.43 132.31 120.99 26.84 26.84 93.50 163.80 107.87 161.50 20.55 122.40 133.80 39.20 26.25 124.03 130.53 17.45 25.32 15.90
213 | 1 2 3 4 5 6 7 9 10 12 13 14 15 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 39 40 41 43 44 45 46 | 139.26 122.00 139.60 133.30 147.10 115.87 182.94 102.76 156.60 93.20 164.60 97.60 163.10 43.69 45.98 37.18 123.10 140.47 44.90 33.86 26.85 26.85 23.63 137.77 115.87 147.10 130.50 146.37 114.73 156.60 102.76 182.94 163.10 97.60 164.60 93.20
214 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 | 107.27 153.60 156.07 110.14 184.90 121.50 135.76 150.47 100.37 77.43 132.31 120.99 26.84 26.84 112.00 163.11 99.02 163.07 21.20 122.60 132.62 41.40 26.25 124.03 130.53 17.45 25.32 16.00
215 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 22 25 27 | 129.53 111.40 149.83 149.51 109.38 126.40 141.10 124.10 44.60 70.00 174.60 40.72 131.31 122.29 108.39 146.22 147.94 109.29 101.46 55.79 55.60
216 | 1 2 3 5 6 8 9 10 11 12 13 14 16 17 19 20 21 22 24 25 26 27 28 | 156.20 103.10 181.90 119.60 145.00 137.06 145.22 112.70 123.40 121.39 129.64 79.05 28.55 28.55 161.24 111.10 163.80 93.50 21.90 123.01 132.34 17.80 25.60
217 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 | 145.22 107.27 184.98 102.00 156.00 104.10 156.10 95.00 160.80 78.37 128.80 114.20 28.28 28.28 161.67 118.75 116.96 144.25
218 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 18 19 21 22 24 | 153.60 103.50 181.40 120.90 144.70 145.50 120.53 124.20 115.90 161.90 94.00 163.60 108.60 16.40 41.00 72.70 29.30 29.30 56.00
219 | 1 2 3 5 6 8 9 10 11 12 13 14 16 17 19 20 21 22 23 24 25 27 28 30 | 153.60 103.50 181.31 119.60 145.22 137.06 145.22 112.70 123.40 121.39 129.64 79.05 28.55 28.55 161.90 94.00 163.60 108.60 16.40 41.00 72.70 29.30 29.30 56.00
220 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 18 19 21 22 25 | 153.60 103.50 181.40 120.90 144.70 145.50 120.53 124.20 115.90 161.90 94.00 158.11 110.29 25.30 80.60 74.10 25.90 25.90 55.99
221 | 1 2 3 5 6 8 9 10 11 14 15 16 17 19 20 21 22 24 | 157.70 122.20 184.90 102.76 155.78 93.20 164.60 97.60 163.10 124.18 152.77 115.60 113.03 31.51 42.97 71.37 29.37 29.37
222 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 | 144.20 108.00 182.00 121.37 145.22 131.53 147.35 107.60 128.17 161.24 103.70 152.52 118.80 41.20 28.88 149.52 110.61 28.88 61.24 22.10 121.80 132.70 18.26 25.68
223 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 18 19 21 22 | 156.00 102.99 181.28 122.00 154.30 113.03 115.62 148.13 115.38 161.43 95.00 156.10 104.10 114.20 128.80 78.37 28.28 28.28
224 | 1 2 3 5 6 8 9 10 11 13 14 15 17 18 19 20 21 22 25 26 27 28 29 | 145.00 119.60 181.90 103.10 155.78 93.74 160.10 101.80 161.24 16.23 31.43 74.35 26.46 26.46 123.40 112.70 145.22 137.06 79.05 129.64 121.39 28.55 28.55
225 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 | 151.70 107.02 184.98 102.00 156.00 104.10 156.10 95.00 160.80 78.37 128.80 114.20 28.28 28.28 161.80 110.54 133.34 113.75
226 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 24 25 26 27 28 | 157.00 103.10 181.72 117.10 152.52 106.90 145.22 147.09 108.40 79.05 129.00 115.50 28.55 28.55 158.04 104.99 159.21 93.90 77.98 127.70 115.80 28.28 28.28
227 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 | 103.50 153.07 152.47 110.14 182.94 121.50 135.76 150.94 102.44 77.43 132.31 120.99 26.84 26.84 107.08 136.45 110.11 161.67
228 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 20 21 22 23 24 26 27 28 29 30 32 | 104.00 155.66 152.47 110.14 182.12 118.13 145.22 147.18 102.02 61.00 133.66 141.20 71.20 29.50 29.50 93.74 158.11 113.76 161.24 21.45 122.21 130.50 17.80 25.60 55.99
229 | 1 2 4 5 6 8 9 10 11 13 15 16 17 18 19 21 22 23 24 25 27 28 29 30 31 33 | 104.00 155.66 154.09 110.14 182.12 118.13 145.22 153.05 96.91 56.22 61.00 133.66 141.20 71.20 29.50 29.50 93.74 158.11 113.76 161.24 21.45 122.21 130.50 17.80 25.60 55.99
230 | 1 2 4 5 6 8 9 10 11 13 15 16 17 18 19 | 116.76 153.07 147.36 121.37 181.72 128.17 107.37 156.09 139.90 61.18 56.26 113.00 123.90 137.30 143.50
231 | 1 2 3 5 6 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 | 153.60 107.27 184.90 119.40 145.22 144.25 118.50 125.43 135.43 32.05 123.75 132.00 21.80 21.80 163.07 99.02 163.11 112.00 23.20 122.45 133.30 18.26 25.68
232 | 1 2 3 5 6 8 9 10 11 13 15 16 17 18 19 21 23 | 150.10 115.40 173.00 106.07 155.78 93.02 164.33 92.20 161.26 56.19 55.80 105.70 143.90 151.24 96.91 56.20 56.00
233 | 1 2 3 5 6 8 9 10 11 13 15 16 17 18 | 155.78 102.30 180.50 114.30 149.30 113.00 124.10 146.80 145.10 60.90 163.78 99.38 164.60 93.20
234 | 1 2 3 4 5 6 8 10 | 114.71 153.93 114.71 114.71 153.93 114.71 55.59 55.59
235 | 1 2 3 5 6 8 9 10 11 12 13 14 15 16 18 20 21 22 23 25 26 27 29 30 31 | 155.66 104.00 181.90 122.20 155.70 101.60 154.50 142.70 137.00 26.23 123.54 131.78 17.80 25.50 62.00 161.24 110.29 158.11 93.74 55.99 28.80 75.37 147.17 109.80 17.30
236 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 | 121.37 136.50 145.22 116.10 181.31 159.68 135.65 111.37 147.09 39.70 148.40 113.53 27.10 27.10 144.25 117.44 124.20 115.94
237 | 1 2 4 5 6 8 9 10 11 13 15 16 17 19 20 21 22 23 24 25 27 28 29 30 31 33 | 104.00 155.66 154.09 122.20 181.90 124.18 144.84 156.40 96.91 56.30 60.36 37.56 76.42 146.92 110.61 18.06 93.74 158.11 113.76 161.24 21.45 122.21 130.50 17.80 25.60 55.99
238 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 25 | 154.90 106.07 173.00 119.45 145.22 131.53 147.35 107.60 128.17 145.10 147.09 111.37 135.65 40.30 27.60 27.60 148.40 113.53 60.90
239 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 24 | 154.90 106.07 182.61 119.45 145.81 148.29 120.53 124.20 126.41 145.10 147.09 111.37 135.65 40.30 27.60 27.60 148.40 113.53 60.90
240 | 1 2 3 5 6 8 9 10 11 13 15 16 17 18 20 | 147.36 119.45 183.45 111.75 153.07 113.00 124.10 146.80 145.10 60.90 128.17 115.40 151.47 137.88 61.43
241 | 1 2 3 5 6 8 9 10 11 13 15 16 17 18 19 | 155.78 107.02 181.72 121.37 147.36 139.90 156.09 107.37 128.17 56.26 61.18 163.07 97.88 164.60 93.20
242 | 1 2 4 5 6 8 9 10 11 12 13 14 15 16 18 19 20 21 22 24 25 26 27 | 122.00 147.30 144.20 108.00 182.00 161.00 112.10 159.00 111.90 42.00 28.50 151.20 112.40 28.50 22.30 123.10 131.81 17.80 25.60 152.00 120.53 124.20 116.00
243 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 25 26 27 28 29 | 107.27 156.00 156.07 110.14 184.90 121.50 135.76 150.47 100.37 77.43 132.31 120.99 26.84 26.84 104.10 156.10 95.00 163.07 78.37 128.80 114.20 28.28 28.28
244 | 1 2 4 5 6 8 9 10 11 13 14 15 16 18 | 106.07 145.22 136.50 119.45 182.61 126.41 124.20 117.44 144.25 147.18 100.10 147.18 145.10 60.90
245 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 38 39 40 41 42 | 117.60 184.60 72.50 48.70 43.00 44.80 64.30 200.44 206.20 34.90 44.30 148.60 112.50 18.20 33.30 123.20 131.90 22.07 22.07 27.90 122.50 133.60 21.99 21.99 20.65 20.65 193.20 137.30 128.70 128.10 132.14 128.10 128.70 25.70 119.60 138.20 19.26 23.67
246 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 38 39 40 41 42 | 113.20 166.20 72.50 48.70 43.00 44.80 64.30 192.20 206.20 34.90 44.30 148.60 112.50 18.20 33.30 123.20 131.90 22.07 22.07 27.90 122.50 133.60 21.99 21.99 20.65 20.65 193.20 137.30 128.70 128.10 132.14 128.10 128.70 83.50 123.90 114.50 29.45 29.45
247 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 | 150.50 112.40 183.80 104.30 158.00 94.20 165.50 99.10 165.60 131.00 135.50 146.80 126.60 25.50 124.30 136.10 41.40 26.25 124.03 130.53 17.45 25.32 16.00 27.55 125.50 131.75 17.80 25.50
248 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 30 31 32 33 34 | 150.50 112.40 182.94 106.07 145.22 147.09 111.37 135.65 159.68 40.30 148.40 113.53 27.60 27.60 129.45 135.50 146.80 126.60 22.40 123.40 130.80 18.26 25.68 27.55 123.95 131.75 17.80 25.50
249 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 30 31 32 33 34 | 150.50 112.15 182.94 106.07 145.22 147.09 111.37 135.65 159.68 40.30 148.40 113.53 27.60 27.60 124.18 135.50 146.80 126.60 22.40 123.40 130.80 18.26 25.68 31.51 42.97 71.37 29.37 29.37
250 | 1 2 3 5 6 8 9 10 11 12 13 14 16 17 19 20 21 22 24 | 155.78 107.02 181.50 119.60 145.00 137.06 145.22 112.70 123.40 121.39 129.64 79.05 28.55 28.55 162.90 97.15 167.74 93.02 56.40
251 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 | 151.70 128.80 184.10 102.00 156.00 104.10 156.10 95.00 160.80 78.37 128.80 114.20 28.28 28.28 143.50 137.30 123.90 109.70
252 | 1 2 3 5 6 8 9 10 11 12 13 14 15 16 19 20 21 22 23 | 155.70 107.90 181.50 119.60 150.90 127.44 147.08 128.10 116.60 29.60 122.70 131.90 17.10 25.20 61.07 161.00 110.10 137.10 107.30
253 | 1 2 3 5 6 8 9 10 11 15 16 17 18 19 20 21 22 24 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 | 151.70 107.02 182.61 107.27 152.52 116.59 145.22 137.06 150.20 61.00 137.31 123.84 128.98 123.60 154.90 115.87 178.50 115.40 156.07 110.85 115.06 156.07 111.40 77.23 128.27 122.07 28.00 28.00 27.86 122.57 133.68 17.10 25.20 161.80 110.54 133.34 107.08
254 | 1 2 3 4 5 6 7 9 10 12 13 14 15 17 18 19 20 21 | 143.50 143.97 111.37 135.65 154.90 107.27 181.31 121.37 145.81 148.29 120.53 124.20 115.94 40.30 148.40 113.53 27.60 27.60
255 | 1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 19 20 21 22 23 24 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 | 48.30 43.00 37.50 60.00 198.30 116.50 193.50 69.00 211.35 26.60 119.80 135.00 18.30 26.00 181.86 129.10 126.80 115.13 151.51 145.45 115.86 41.90 44.30 33.00 122.95 131.90 22.07 22.07 148.25 111.80 18.15 27.90 122.50 133.60 21.99 21.99 24.70 24.70
256 | 1 2 4 5 6 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 | 122.20 156.07 153.60 107.27 184.90 163.07 99.02 163.11 112.00 23.20 122.45 133.30 18.26 25.68 100.37 154.50 142.70 137.00 26.50 123.20 135.60 16.30 39.60 26.25 124.03 130.53 17.45 25.32 62.00
257 | 1 2 4 5 6 8 9 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 | 122.20 156.07 153.60 107.27 182.01 163.07 99.02 163.11 112.00 22.64 125.16 135.79 14.33 67.56 100.37 154.50 142.70 137.00 26.50 123.20 135.60 16.30 39.60 26.25 124.03 130.53 17.45 25.32 62.00
258 | 1 2 3 5 6 8 9 10 11 13 14 16 17 18 19 20 21 22 23 24 25 26 27 | 145.22 121.37 182.00 106.07 144.20 118.80 155.23 131.65 163.80 50.27 88.23 18.37 25.30 25.30 41.30 149.52 110.61 28.88 28.88 128.17 107.60 147.35 131.53
259 | 1 2 3 5 6 8 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 29 | 154.90 117.10 181.72 103.10 157.00 93.90 159.60 104.99 158.04 115.80 127.70 77.98 28.28 28.28 108.40 148.20 153.30 125.00 23.80 123.00 132.80 17.80 25.60 61.20
260 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 24 25 26 27 28 | 145.22 119.40 184.90 107.27 156.00 104.10 156.10 95.00 163.07 78.37 128.80 114.20 28.28 28.28 135.43 125.43 118.50 144.25 32.05 123.75 132.00 21.80 21.80
261 | 1 2 3 4 5 6 8 11 12 13 14 15 16 17 18 | 101.90 165.20 107.40 141.05 101.70 165.10 169.84 76.65 36.43 141.18 125.97 128.33 126.80 128.33 125.97
262 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 | 153.60 103.50 181.40 121.37 145.22 131.53 147.35 107.60 128.17 162.20 98.30 163.11 112.00 21.20 122.60 132.62 41.40 26.25 124.03 130.53 17.45 25.32 16.00
263 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 23 24 25 26 28 | 153.60 106.07 182.00 122.00 144.70 145.50 120.53 124.20 116.00 161.24 104.80 155.23 111.84 24.77 122.52 132.67 18.26 25.68 91.20 27.30 71.68 25.06 25.06
264 | 1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 21 23 24 25 26 27 28 | 161.24 103.70 153.90 110.29 159.76 106.07 198.73 140.83 127.96 127.97 132.40 127.97 127.96 61.41 22.32 122.43 132.25 17.80 25.60 60.52 22.10 121.80 132.70 18.26 25.68
265 | 1 2 3 5 6 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 29 30 31 32 33 | 153.60 103.20 183.45 119.40 145.22 131.53 146.37 114.60 135.43 32.05 123.75 132.00 21.80 21.80 163.80 114.88 155.12 111.25 22.10 121.00 134.00 17.80 25.60 41.53 150.44 109.49 28.96 28.96
266 | 1 2 4 5 6 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 30 31 32 33 34 | 107.27 156.10 154.90 115.87 182.01 121.50 145.22 147.08 118.80 22.40 123.40 130.80 18.26 25.68 76.88 132.31 120.99 26.96 26.96 107.20 163.30 99.02 163.07 22.30 123.70 133.30 18.26 25.68
267 | 1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 20 21 23 24 25 26 27 28 | 161.24 103.70 152.52 110.29 154.90 104.10 198.90 140.30 128.20 127.97 132.40 127.97 128.20 77.10 70.10 28.88 23.10 23.10 61.24 22.10 121.80 132.70 18.26 25.68
268 | 1 2 3 5 6 8 9 10 11 13 14 15 17 18 19 20 21 22 25 26 27 28 29 | 145.00 119.60 181.90 103.10 155.78 94.19 159.21 104.99 158.04 115.80 127.70 77.98 28.28 28.28 123.40 112.70 145.22 137.06 79.05 129.64 121.39 28.55 28.55
269 | 1 2 3 5 6 8 9 10 11 12 13 14 16 17 19 20 21 22 | 155.70 107.90 181.50 119.60 145.00 137.06 145.22 112.70 123.40 121.39 129.64 79.05 28.55 28.55 161.00 110.10 137.10 107.30
270 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 | 145.22 121.37 182.00 108.00 144.20 131.65 154.45 118.80 163.80 41.20 149.52 110.61 28.88 28.88 79.90 50.27 25.30 25.30 14.00 128.17 107.60 147.35 131.53
271 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 | 145.22 119.45 173.00 106.07 144.20 131.65 155.23 104.30 160.67 79.90 50.27 25.30 25.30 14.00 79.90 50.27 25.30 25.30 14.00 128.17 107.60 147.35 131.53
272 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 | 115.87 147.10 145.22 106.07 182.01 159.68 135.65 111.37 147.09 39.70 148.40 113.53 27.10 27.10 133.30 147.08 124.18 139.27 27.41 122.75 132.59 18.34 25.39 26.23 123.54 131.78 17.80 25.50
273 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 25 26 27 28 29 | 107.27 154.90 145.22 119.60 181.28 116.60 126.50 150.40 133.30 29.60 122.70 131.90 17.10 25.20 135.65 111.37 143.97 143.50 40.30 27.60 27.60 148.40 113.53
